Ngay,KetQua
31/12/2024,"01,03,04,09,17,23,24,31,40,41,44,45,47,50,55,59,67,68,70,73,79,81,82,84,89,90,92"
31/08/2025,"00,04,09,21,23,25,26,29,30,33,34,40,45,47,53,60,61,65,68,69,74,75,76,81,82,85,98"
31/07/2025,"01,06,08,10,13,15,18,26,33,34,40,43,47,49,52,59,63,74,75,77,82,83,84,85,88,90,97"
31/05/2025,"02,03,04,06,14,18,22,25,28,29,30,33,34,38,52,53,56,57,58,59,62,68,75,76,78,87,94"
31/03/2025,"02,03,05,13,17,21,28,30,38,39,42,45,46,52,53,58,60,62,70,75,76,83,88,92,93,95,98"
31/01/2025,"01,02,04,06,12,13,16,17,21,22,24,25,26,38,39,50,60,61,71,74,75,77,82,84,90,93,95"
30/12/2024,"02,03,04,06,09,16,22,31,33,36,39,43,47,48,51,53,56,65,74,83,89,90,92,93,95,97,98"
30/09/2025,"11,13,15,16,17,22,23,25,29,31,32,36,42,52,55,60,63,65,70,73,82,85,86,87,94,96,99"
30/08/2025,"00,01,03,06,09,12,18,27,31,32,34,41,43,46,49,51,55,56,61,64,65,72,75,80,86,89,98"
30/07/2025,"05,18,19,22,23,26,27,28,30,32,38,45,55,57,62,66,70,74,77,78,83,85,89,92,94,96,98"
30/06/2025,"03,04,05,09,14,16,17,25,28,30,33,34,35,36,39,40,41,49,54,56,60,68,70,74,85,87,96"
30/05/2025,"04,07,08,10,11,13,15,23,28,29,33,34,37,46,48,53,54,58,59,60,72,76,89,90,91,92,94"
30/04/2025,"06,09,13,19,21,22,27,34,35,36,38,40,41,42,44,47,50,54,64,65,80,82,87,88,91,95,98"
30/03/2025,"01,06,09,11,14,19,25,29,39,40,42,46,48,51,52,55,56,58,62,70,73,81,83,84,87,90,91"
30/01/2025,"01,03,10,14,15,18,26,27,31,33,36,38,42,43,46,47,56,63,66,70,77,79,80,81,94,96,98"
29/12/2024,"08,12,16,27,30,34,35,38,39,42,44,45,46,49,58,60,61,66,68,70,80,82,83,86,94,96,99"
29/09/2025,"04,06,07,10,11,17,23,24,28,29,32,39,41,43,44,50,57,67,71,75,79,87,88,93,96,98,99"
29/08/2025,"06,10,12,13,15,16,17,27,34,37,39,43,46,49,54,57,58,59,65,68,70,76,78,88,90,95,97"
29/07/2025,"00,12,13,14,19,21,25,36,39,40,45,50,54,60,61,64,65,68,73,77,78,81,85,93,94,96,98"
29/06/2025,"00,03,04,06,10,14,16,17,23,35,36,40,46,48,50,51,56,57,59,61,70,71,80,82,84,94,96"
29/05/2025,"00,07,11,14,22,25,27,28,30,32,38,45,49,50,53,57,60,64,70,73,74,76,81,82,87,95,99"
29/04/2025,"08,12,17,19,21,23,37,38,39,43,44,46,49,55,57,59,61,67,69,73,75,77,79,85,89,91,97"
29/03/2025,"02,05,10,12,17,22,31,36,37,40,42,43,44,49,50,52,56,58,60,61,68,71,72,75,78,92,99"
29/01/2025,"01,03,05,06,07,18,24,32,38,40,42,43,45,46,55,62,65,67,70,72,75,84,86,88,91,92,97"
28/09/2025,"00,07,11,12,13,18,26,27,28,38,41,43,50,52,53,60,61,63,68,71,72,74,79,80,85,91,98"
28/08/2025,"02,05,07,10,12,14,15,18,24,33,34,44,46,48,49,50,52,55,60,67,72,75,76,81,82,87,99"
28/07/2025,"00,04,05,06,08,17,20,21,23,26,35,37,38,43,52,54,56,57,66,68,69,73,74,75,81,84,95"
28/06/2025,"02,03,05,11,12,16,21,25,26,41,43,46,47,53,54,59,65,67,68,72,73,76,81,83,86,91,96"
28/05/2025,"09,15,18,24,25,26,41,45,48,50,53,54,64,66,67,72,75,76,83,84,85,86,87,88,90,93,99"
28/04/2025,"00,01,04,05,09,30,33,37,38,39,40,44,48,49,50,53,56,61,62,64,66,71,75,87,88,92,98"
28/03/2025,"01,06,08,17,18,19,21,29,31,32,33,35,38,47,57,66,75,81,83,84,85,87,88,90,94,98,99"
28/02/2025,"02,08,13,14,15,20,23,28,33,37,45,49,53,54,58,59,64,67,69,73,75,76,80,86,87,97,98"
28/01/2025,"01,03,11,16,19,21,27,29,31,32,38,41,46,50,56,58,59,62,64,70,71,73,78,79,80,88,99"
27/09/2025,"00,04,07,09,12,22,23,32,35,42,43,45,48,50,54,56,68,70,71,75,83,85,87,89,94,95,97"
27/08/2025,"06,07,09,10,14,17,19,23,33,35,37,38,39,45,50,53,69,79,80,81,82,84,85,90,91,93,94"
27/07/2025,"01,03,06,08,11,14,26,31,39,42,43,45,56,58,60,63,64,66,73,83,84,85,87,92,93,95,98"
27/06/2025,"02,05,07,08,09,16,17,22,23,31,32,34,35,40,41,53,61,72,73,75,81,82,83,89,90,94,97"
27/05/2025,"05,06,07,12,15,16,18,26,28,31,33,38,42,46,53,56,59,65,66,70,72,79,85,91,93,94,99"
27/04/2025,"00,08,13,14,17,18,20,24,30,34,36,38,39,41,42,47,48,52,58,60,62,63,67,83,84,88,90"
27/03/2025,"09,10,12,16,17,18,21,22,23,24,27,35,40,48,53,54,55,56,61,65,67,68,72,73,74,84,93"
27/02/2025,"06,12,13,20,21,25,27,34,36,39,46,47,51,53,62,63,69,70,74,76,79,84,86,88,91,93,95"
27/01/2025,"03,08,10,13,33,34,39,40,41,44,52,54,55,59,60,61,64,66,69,79,83,88,89,91,92,94,98"
26/09/2025,"04,06,13,16,24,28,34,37,38,43,46,50,53,56,58,60,61,63,73,79,83,84,87,91,93,94,98"
26/08/2025,"00,05,09,14,19,22,26,27,30,32,36,37,42,43,52,59,65,68,69,72,80,81,84,85,90,94,95"
26/07/2025,"00,06,07,10,12,13,16,18,30,33,34,48,54,57,58,60,61,62,67,73,76,85,88,89,91,94,96"
26/06/2025,"00,04,06,12,21,22,27,29,38,39,40,41,43,58,64,67,69,72,76,77,83,84,85,88,92,96,99"
26/05/2025,"01,03,05,07,09,11,12,13,17,20,25,33,36,41,46,50,51,53,61,69,73,74,78,79,82,87,98"
26/04/2025,"02,04,09,14,16,17,18,26,29,35,36,43,44,45,50,52,57,63,65,76,77,81,87,88,92,94,96"
26/03/2025,"00,02,08,12,13,14,23,24,26,29,32,34,36,37,41,45,53,55,57,60,63,69,72,73,76,85,89"
26/02/2025,"02,04,05,06,07,18,24,25,27,30,32,45,46,50,58,63,64,71,73,76,79,80,81,84,85,91,97"
26/01/2025,"07,11,14,15,17,18,20,23,29,32,37,39,47,55,57,58,63,69,74,76,81,82,87,92,94,95,96"
25/09/2025,"02,09,12,13,16,19,20,28,29,32,34,35,40,42,46,49,50,60,66,68,69,71,73,78,81,82,91"
25/08/2025,"01,03,04,14,18,26,28,31,35,40,41,45,46,53,54,58,61,66,71,73,78,79,88,91,93,94,96"
25/07/2025,"04,08,09,18,20,24,25,33,35,37,38,44,47,52,55,56,63,64,69,76,78,80,86,88,92,98,99"
25/06/2025,"01,07,11,13,17,21,24,29,34,38,39,42,44,50,51,52,54,71,72,74,76,81,82,86,90,95,99"
25/05/2025,"03,06,07,10,11,13,15,19,31,32,33,34,39,40,50,52,54,56,57,63,65,66,79,82,84,94,95"
25/04/2025,"04,05,13,18,19,24,28,33,34,44,45,51,53,54,56,57,60,65,68,70,71,77,80,85,88,97,99"
25/03/2025,"00,14,15,18,19,22,23,27,37,39,40,41,44,53,59,63,65,66,71,77,81,82,87,88,89,92,99"
25/02/2025,"02,05,12,14,16,20,22,25,26,28,32,36,37,38,53,63,66,81,84,87,88,90,91,94,96,97,99"
25/01/2025,"01,11,12,14,16,17,18,25,29,30,31,33,37,42,44,45,53,55,60,76,77,80,81,87,94,98,99"
24/10/2025,"00,02,06,10,11,16,23,28,29,32,40,47,50,55,56,57,65,72,78,82,84,85,88,89,94,95,99"
24/09/2025,"04,07,08,12,35,38,39,42,44,45,46,53,55,58,63,65,77,78,79,80,81,82,86,88,91,96,97"
24/08/2025,"00,07,09,19,24,26,28,36,41,43,44,49,50,53,55,56,58,59,63,67,68,70,72,78,93,96,97"
24/07/2025,"03,04,05,06,15,18,27,28,33,35,38,45,55,61,64,66,67,69,71,72,79,83,85,86,89,97,99"
24/06/2025,"03,05,06,09,12,19,22,23,26,29,30,33,46,52,54,60,62,68,71,73,83,84,85,86,88,91,94"
24/05/2025,"02,05,06,13,15,18,23,27,31,35,37,40,42,48,50,54,55,56,58,63,67,76,78,82,86,93,99"
24/04/2025,"01,07,13,15,17,18,20,21,23,24,27,28,32,36,43,46,48,62,64,68,69,77,78,89,92,94,98"
24/03/2025,"03,12,14,17,21,22,25,26,28,29,30,31,33,34,35,37,41,47,52,53,55,72,75,87,89,94,99"
24/02/2025,"02,08,09,10,14,16,19,21,22,26,32,33,34,40,42,44,51,54,55,65,69,75,80,81,83,87,88"
24/01/2025,"03,10,15,16,18,22,24,26,32,33,34,49,51,54,56,70,71,72,73,75,77,80,81,87,88,92,97"
23/10/2025,"02,05,08,10,17,19,25,36,40,41,49,53,56,63,64,67,72,75,76,78,80,82,85,87,90,98,99"
23/09/2025,"01,03,13,15,21,28,29,35,41,43,44,49,53,55,57,59,60,61,67,70,72,74,75,77,80,88,99"
23/08/2025,"15,16,17,24,26,29,30,32,36,38,40,42,48,52,53,58,59,70,71,74,77,79,80,85,89,90,92"
23/07/2025,"00,08,13,14,16,17,18,24,26,28,29,32,34,45,46,49,52,53,56,60,62,67,74,79,82,84,94"
23/06/2025,"10,13,15,18,19,22,32,40,43,44,45,47,49,55,57,61,62,68,72,73,74,75,76,77,80,88,89"
23/05/2025,"00,01,03,05,06,07,22,23,25,27,33,35,40,41,49,61,62,66,68,69,75,81,82,84,87,89,94"
23/04/2025,"00,04,09,10,18,24,28,32,34,38,40,42,43,44,45,47,50,53,59,62,64,66,72,76,83,85,98"
23/03/2025,"04,06,08,10,11,17,21,28,29,32,35,45,52,53,60,65,68,77,79,80,83,85,89,95,96,98,99"
23/02/2025,"04,05,08,14,15,30,33,34,35,39,40,41,42,48,51,62,66,67,73,74,77,78,81,82,89,92,98"
23/01/2025,"01,04,10,24,30,34,36,38,40,43,44,46,51,57,66,68,73,74,80,83,84,85,91,94,95,97,99"
22/10/2025,"01,02,03,05,08,09,13,15,19,24,25,29,34,37,45,49,53,56,59,60,63,68,78,80,93,98,99"
